date,pred__y_SPY__ols,pred__y_SPY__ridge,pred__y_SPY__lasso,pred__y_SPY__elasticnet,pred__y_SPY__huber,pred__y_SPY__quantile,pred__y_QQQ__ols,pred__y_QQQ__ridge,pred__y_QQQ__lasso,pred__y_QQQ__elasticnet,pred__y_QQQ__huber,pred__y_QQQ__quantile,pred__y_IWM__ols,pred__y_IWM__ridge,pred__y_IWM__lasso,pred__y_IWM__elasticnet,pred__y_IWM__huber,pred__y_IWM__quantile
2006-02-28,,,,,,,,,,,,,,,,,,
2006-03-31,,,,,,,,,,,,,,,,,,
2006-04-30,,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,,,,,,,,,,,,,
2006-06-30,,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,,,,,,,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,,,
2006-09-30,,,,,,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,,,,,,,,
2007-01-31,,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,
2007-03-31,,,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,,,,,,
2007-05-31,,,,,,,,,,,,,,,,,,
2007-06-30,,,,,,,,,,,,,,,,,,
2007-07-31,,,,,,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,,,,,,
2008-04-30,,,,,,,,,,,,,,,,,,
2008-05-31,,,,,,,,,,,,,,,,,,
2008-06-30,,,,,,,,,,,,,,,,,,
2008-07-31,,,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,
2008-09-30,,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,,,,,,
